country,ISO,year,region,comp_region,obi,roundobi,obi_cat,obi_cat2,obi_cat3,obi_cat4,oversight_obi,roundoversight_obi,grade_oversight,leg_obi,roundleg_obi,grade_leg,sai_obi,roundsai_obi,grade_sai,ifi_obi,roundifi_obi,grade_ifi,pub_eng,roundpub_eng,grade_pub_eng,pbs,ebp,eb,iyr,myr,yer,ar,cb,pub_pbs,pub_ebp,pub_eb,pub_cb,pub_iyr,pub_myr,pub_yer,pub_ar,obi_pbs,roundobi_pbs,obi_pbs_cat,obi_ebp,roundobi_ebp,obi_ebp_cat,obi_eb,roundobi_eb,obi_eb_cat,obi_cb,roundobi_cb,obi_cb_cat,obi_iyr,roundobi_iyr,obi_iyr_cat,obi_myr,roundobi_myr,obi_myr_cat,obi_yer,roundobi_yer,obi_yer_cat,obi_ar,roundobi_ar,obi_ar_cat,pbs2,ebp2,eb2,iyrs2,myr2,yer2,ar2,pbs5a,ebp5a,eb5a,iyr5a,myr5a,yer5a,ar5a,cb5a,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,t3pbs,t3ebp,t3eb,t3iyr,t3myr,t3yer,t3ar,new25,comp0612,comp0812,comp1012,comp1215,comp1517,comp1719,comp1921,comp2123,comp2325
Peru,PER,2015,Latin America & Caribbean,South America,75.08740234,75,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,,,,66.63639832,67,Strong,83.25,83,Strong,,,,39.625,40,Some,PW,PW,PW,PW,PW,PW,PW,PW,1,1,1,1,1,1,1,1,100,100,Extensive (81-100),72.62000275,73,Substantial (61-80,94.5,95,Extensive (81-100),75.25,75,Substantial (61-80,100,100,Extensive (81-100),77.88890076,78,Substantial (61-80,56.38460159,56,Limited (41-60),50.16669846,50,Limited (41-60),,,,,,,,,,,,,,,,100,100,100,100,100,100,33,0,100,100,100,67,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,100,33,,,33,33,0,33,33,33,33,100,100,0,0,33,67,100,100,100,100,100,100,100,100,100,100,100,67,100,67,67,67,100,100,100,100,100,100,100,100,100,67,100,0,67,100,100,67,100,67,0,100,100,67,33,33,100,33,0,,0,67,67,,100,0,0,33,0,0,100,100,33,100,67,100,100,100,100,100,100,100,33,100,33,0,0,0,0,0,67,67,67,0,0,100,100,0,,,,,,,,,,100,100,100,100,100,100,67,0,0,1,1,1,1,1,1,1,1
Peru,PER,2012,Latin America & Caribbean,South America,56.73400116,57,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,60.54550171,61,Strong,83.25,83,Strong,,,,16.58329964,17,Weak,IU,PW,PW,PW,PW,PW,PW,NP,0,1,1,0,1,1,1,1,0,0,Scant or None (0-20),65.49120331,65,Substantial (61-80,100,100,Extensive (81-100),0,0,Scant or None (0-20),87.5,88,Extensive (81-100),41.5,42,Limited (41-60),36.70000076,37,Minimal (21-40),38.14289856,38,Minimal (21-40),,,,,,,,,,,,,,,,100,,,,,100,,,100,100,,,,67,67,0,33,33,,0,33,,,100,,,100,,,100,67,100,0,,100,,,0,33,0,0,0,33,33,33,100,100,67,,67,100,100,100,0,,,,,,,,,,0,0,0,0,,,100,,100,100,,33,67,33,,,33,,,,33,,,67,,,,67,33,33,0,0,,,67,100,0,0,0,33,0,0,100,,33,100,67,100,100,100,33,100,,100,33,100,0,0,,0,0,0,33,33,33,0,,,0,0,,,,,,,,,,0,100,,100,,67,67,0,0,1,1,1,1,1,1,1,1
Peru,PER,2010,Latin America & Caribbean,South America,64.80220032,65,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,,,,63.83330154,64,Strong,56.59999847,57,Moderate,,,,,,,IU,PW,PW,PW,PW,PW,PW,NP,0,1,1,0,1,1,1,1,0,0,Scant or None (0-20),66.64810181,67,Substantial (61-80,100,100,Extensive (81-100),0,0,Scant or None (0-20),100,100,Extensive (81-100),41.5,42,Limited (41-60),63.20000076,63,Substantial (61-80,42.85710144,43,Limited (41-60),,,,,,,,,,,,,,,,100,,,,,100,,,100,100,,,,67,67,67,67,33,,33,33,,,100,,,100,,,100,67,100,0,,100,,,0,33,0,0,0,67,33,33,100,100,100,,33,67,100,100,0,,,,,,,,,,0,,,,,,100,,100,100,,100,67,33,,,33,,,,100,,,67,,,,100,33,33,33,33,,,100,100,0,0,0,,,0,100,,33,100,,,100,100,33,100,,100,33,100,,,,,,,33,67,33,0,,,,,,,,,,,,,,0,100,,100,,33,67,0,0,1,1,1,1,1,1,1,1
Peru,PER,2008,Latin America & Caribbean,South America,66.63739777,67,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,,,,55.5,56,Moderate,49.90000153,50,Moderate,,,,,,,PW,PW,PW,PW,PW,PW,PW,NP,1,1,1,0,1,1,1,1,66.66670227,67,Substantial (61-80,66.01850128,66,Substantial (61-80,100,100,Extensive (81-100),0,0,Scant or None (0-20),100,100,Extensive (81-100),33.25,33,Minimal (21-40),66.59999847,67,Substantial (61-80,42.85710144,43,Limited (41-60),,,,,,,,,,,,,,,,100,,,,,67,,,100,100,,,,67,67,67,0,33,,33,100,,,100,,,100,,,100,67,100,33,,100,,,0,33,0,0,33,67,33,100,100,100,100,,33,33,33,100,100,,,,,,,,,,0,,,,,,100,,100,100,,100,67,33,,,33,,,,100,,,100,,,,100,33,33,33,33,,,100,100,0,0,0,,,0,100,,33,100,,,100,100,33,100,,100,33,100,,,,,,,33,33,67,0,,,,,,,,,,,,,,0,100,,100,,67,67,0,0,1,1,1,1,1,1,1,1
Peru,PER,2006,Latin America & Caribbean,South America,76.82610321,77,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,,,,58.25,58,Moderate,54.25,54,Moderate,,,,,,,PW,PW,PW,PW,PW,PW,PW,NP,1,1,1,0,1,1,1,1,100,100,Extensive (81-100),75.16359711,75,Substantial (61-80,100,100,Extensive (81-100),0,0,Scant or None (0-20),100,100,Extensive (81-100),83.25,83,Extensive (81-100),73.40000153,73,Substantial (61-80,66.75,67,Substantial (61-80,,,,,,,,,,,,,,,,100,,,,,100,,,100,100,,,,67,100,67,33,67,,0,100,,,100,,,100,,,100,67,100,33,,100,,100,0,33,0,0,33,67,67,100,100,100,100,,67,100,33,100,100,,,,,,,,,,0,,,,,,100,,100,100,,100,100,100,,,100,,,,100,,,100,,,,100,33,67,67,33,,,100,100,0,33,0,,,33,100,,33,100,,,100,100,67,67,,100,33,100,,,,,,,33,33,0,0,,,,,,,,,,,,,,100,100,,100,,67,67,0,0,1,1,1,1,1,1,1,1
Romania,ROU,2025,Eastern Europe & Central Asia,Central & Eastern Europe,62.31481481,62,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,48.16666667,48,Limited (41-60),38.91666667,39,Weak (0-40),66.66666667,67,Adequate (61-100),66.75,67,Adequate (61-100),12.94444444,13,Few or no opportunities (0-40),PL,PW,PW,PW,PW,PW,PW,NP,0,1,1,0,1,1,1,1,0,0,Scant or None (0-20),64.09433962,64,Substantial (61-80),94.5,95,Extensive (81-100),0,0,Scant or None (0-20),100,100,Extensive (81-100),66.66666667,67,Substantial (61-80),57.14285714,57,Limited (41-60),66.57142857,67,Substantial (61-80),d,c,a,a,c,a,c,a,e,e,e,e,e,e,d,100,100,100,100,100,100,100,100,100,100,100,100,100,0,67,0,100,33,100,100,100,100,100,100,100,100,100,100,100,100,33,100,33,100,67,0,67,0,0,0,0,0,0,33,33,,33,33,33,33,33,33,0,0,0,0,0,0,100,100,100,100,67,0,0,0,0,100,100,100,100,100,100,100,100,67,100,67,0,100,100,100,33,100,100,0,100,100,100,0,67,0,0,0,33,100,100,100,100,100,0,33,100,100,67,0,0,0,67,67,100,67,67,0,33,33,33,0,100,100,100,67,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,100,0,100,0,33,100,100,33,100,33,0,1,1,1,1,1,1,1,1,1
Romania,ROU,2023,Eastern Europe & Central Asia,Central & Eastern Europe,62.00925926,62,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,48.16666667,48,Limited (41-60),38.91666667,39,Weak (0-40),66.66666667,67,Adequate (61-100),66.75,67,Adequate (61-100),7.388888889,7,Few or no opportunities (0-40),PL,PW,PW,PW,PW,PW,PW,NP,0,1,1,0,1,1,1,1,0,0,Scant or None (0-20),64.09433962,64,Substantial (61-80,94.5,95,Extensive (81-100),0,0,Scant or None (0-20),88.88888889,89,Extensive (81-100),74.11111111,74,Substantial (61-80,57.14285714,57,Limited (41-60),66.57142857,67,Substantial (61-80,d,c,a,a,a,a,c,a,e,e,e,e,e,e,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,67,0,100,33,100,100,100,100,100,100,100,100,100,100,100,100,33,100,33,100,67,0,67,0,0,0,0,0,0,33,33,,33,33,33,33,33,33,0,0,0,0,0,0,100,100,100,100,67,0,0,0,0,100,0,100,100,100,100,100,100,67,100,67,0,100,100,100,33,100,100,0,100,100,100,0,67,0,0,0,33,100,100,100,100,100,0,33,100,100,67,0,0,0,67,67,100,67,67,0,33,33,33,0,100,100,100,67,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,100,0,0,0,33,100,100,100,100,33,0,1,1,1,1,1,1,1,1,1
Romania,ROU,2021,Eastern Europe & Central Asia,Central & Eastern Europe,62.62962963,63,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,42.55555556,43,Limited (41-60),30.5,31,Weak (0-40),66.66666667,67,Adequate (61-100),66.75,67,Adequate (61-100),7.388888889,7,Few or no opportunities (0-40),PL,PW,PW,PW,PW,PW,PW,NP,0,1,1,0,1,1,1,1,0,0,Scant or None (0-20),65.35849057,65,Substantial (61-80,94.5,95,Extensive (81-100),0,0,Scant or None (0-20),88.88888889,89,Extensive (81-100),70.44444444,70,Substantial (61-80,59.5,60,Limited (41-60),66.57142857,67,Substantial (61-80,d,c,a,a,b,a,c,a,e,e,e,e,e,e,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,67,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,33,100,33,100,67,0,67,0,33,33,0,0,0,33,33,,33,33,0,33,33,0,0,0,0,0,0,0,100,100,100,100,67,0,0,0,0,100,0,100,100,100,100,100,100,67,100,67,0,100,100,100,33,100,100,0,100,100,100,33,67,0,0,0,33,100,100,100,100,100,0,33,100,100,67,0,0,0,67,67,100,0,0,0,33,33,33,33,100,100,100,67,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,100,0,0,0,33,100,100,67,100,33,0,1,1,1,1,1,1,1,1,1
Romania,ROU,2019,Eastern Europe & Central Asia,Central & Eastern Europe,63.5462963,64,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,50,50,Limited (41-60),41.66666667,42,Limited (41-60),66.66666667,67,Adequate (61-100),75,75,Adequate (61-100),1.833333333,2,Few or no opportunities (0-40),PL,PW,PW,PW,PW,PW,PW,NP,0,1,1,0,1,1,1,1,0,0,Scant or None (0-20),69.75471698,70,Substantial (61-80,100,100,Extensive (81-100),0,0,Scant or None (0-20),88.88888889,89,Extensive (81-100),63,63,Substantial (61-80,54.71428571,55,Limited (41-60),61.85714286,62,Substantial (61-80,d,c,a,a,a,a,c,a,e,e,e,e,e,e,,100,100,100,100,100,67,100,100,100,100,100,100,100,0,67,33,100,100,100,100,100,100,100,100,100,100,100,100,100,100,33,100,33,100,67,0,67,0,33,33,0,0,33,33,33,,100,100,33,33,33,33,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,100,0,100,100,100,100,100,100,0,100,67,0,100,100,100,0,100,100,0,100,100,100,0,33,0,0,0,33,100,100,100,67,100,0,33,100,100,67,33,0,0,67,67,100,67,67,0,33,33,33,33,100,100,100,67,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,33,100,100,100,100,33,0,1,1,1,1,1,1,1,1,1
Romania,ROU,2017,Eastern Europe & Central Asia,Central & Eastern Europe,74.97222222,75,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,63,63,Adequate (61-100),58.41666667,58,Limited (41-60),72.16666667,72,Adequate (61-100),66.75,67,Adequate (61-100),5.5,6,Few or No (0-40),PL,PW,PW,PW,PW,PW,PW,PW,0,1,1,1,1,1,1,1,0,0,Scant or None (0-20),83.60377358,84,Extensive (81-100),100,100,Extensive (81-100),24.75,25,Minimal (21-40),88.88888889,89,Extensive (81-100),74.11111111,74,Substantial (61-80,71.42857143,71,Substantial (61-80,71.42857143,71,Substantial (61-80,d,c,a,a,a,a,b,,,,,,,,,100,100,100,100,100,67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,33,33,33,33,100,33,33,67,,100,100,100,100,33,33,0,0,0,0,0,0,100,100,100,100,100,33,33,0,33,100,0,100,100,100,100,100,100,100,100,67,0,100,100,100,0,100,100,0,100,100,100,100,100,0,0,0,100,100,100,100,100,100,0,33,100,100,67,0,0,0,67,67,100,67,67,0,100,100,100,33,100,100,100,100,33,0,33,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,33,100,100,100,100,67,0,1,1,1,1,1,1,1,1,1
Romania,ROU,2015,Eastern Europe & Central Asia,Central & Eastern Europe,75.22019958,75,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,,,,54.45449829,54,Moderate,100,100,Strong,,,,41.6875,42,Some,PW,PW,PW,PW,PW,PW,PW,NP,1,1,1,0,1,1,1,1,89,89,Extensive (81-100),78.35189819,78,Substantial (61-80,100,100,Extensive (81-100),0,0,Scant or None (0-20),77.77780151,78,Substantial (61-80,55.66669846,56,Limited (41-60),80.9285965,81,Extensive (81-100),71.4285965,71,Substantial (61-80,,,,,,,,,,,,,,,,100,100,100,100,100,67,100,67,100,100,100,100,100,100,100,33,100,100,100,67,100,100,67,100,100,100,100,100,100,100,100,100,100,100,100,33,33,100,100,33,0,33,33,100,0,100,100,100,33,33,33,33,0,67,100,100,67,100,100,100,100,100,100,0,0,0,0,33,0,100,100,67,100,100,100,67,67,67,0,0,100,67,33,100,100,100,100,100,100,100,100,0,0,33,100,100,100,100,100,100,0,33,100,100,100,33,67,67,33,33,33,0,33,100,100,100,100,100,100,67,100,0,67,67,0,33,33,33,0,67,0,0,0,,,,,,,,,,100,33,100,100,100,100,67,0,1,1,1,1,1,1,1,1,1
Romania,ROU,2012,Eastern Europe & Central Asia,Central & Eastern Europe,46.98949814,47,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,57.54550171,58,Moderate,100,100,Strong,,,,13.83329964,14,Weak,PW,PW,PW,PW,PW,PW,PW,NP,1,1,1,0,1,1,1,1,55.33330154,55,Limited (41-60),54.56900024,55,Limited (41-60),67,67,Substantial (61-80,0,0,Scant or None (0-20),95.875,96,Extensive (81-100),8.25,8,Scant or None (0-20),6.699999809,7,Scant or None (0-20),28.42860031,28,Minimal (21-40),,,,,,,,,,,,,,,,100,,,,,67,,,100,100,,,,33,67,0,33,33,,67,100,,,100,,,0,,,0,67,0,100,,100,,67,0,33,33,0,33,0,100,0,100,33,33,,33,67,33,67,33,,,,,,,,,,0,0,0,0,,,100,,100,100,,67,33,0,,,0,,,,0,,,0,,,,0,0,0,0,0,,,33,33,100,0,0,100,33,67,33,,100,33,67,33,0,67,100,100,,100,100,100,100,33,,0,0,0,33,0,0,0,,,0,0,,,,,,,,,,100,33,,100,,67,33,0,1,1,1,1,1,1,1,1,1
Romania,ROU,2010,Eastern Europe & Central Asia,Central & Eastern Europe,58.68479919,59,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,33.33330154,33,Weak,63.29999924,63,Moderate,,,,,,,NP,PW,PW,PW,NP,PW,PW,NP,0,1,1,0,1,0,1,1,0,0,Scant or None (0-20),72.09089661,72,Substantial (61-80,67,67,Substantial (61-80,0,0,Scant or None (0-20),20.875,21,Minimal (21-40),0,0,Scant or None (0-20),80.09999847,80,Substantial (61-80,28.42860031,28,Minimal (21-40),,,,,,,,,,,,,,,,100,,,,,67,,,100,100,,,,33,33,0,33,33,,67,100,,,100,,,100,,,100,100,100,100,,100,,67,0,33,33,0,0,0,100,0,100,100,100,,33,33,67,100,0,,,,,,,,,,0,,,,,,0,,0,0,,67,0,0,,,0,,,,100,,,100,,,,67,67,67,100,100,,,33,33,100,0,0,,,67,0,,100,33,,,0,67,100,100,,100,100,100,,,,,,,33,0,0,33,,,,,,,,,,,,,,0,0,,0,,100,33,0,1,1,1,1,1,1,1,1,1
Romania,ROU,2008,Eastern Europe & Central Asia,Central & Eastern Europe,61.6086998,62,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,,,,52.83330154,53,Moderate,60,60,Moderate,,,,,,,NP,PW,PW,IU,NP,PW,PW,NP,0,1,1,0,0,0,1,1,0,0,Scant or None (0-20),76.38179779,76,Substantial (61-80,67,67,Substantial (61-80,0,0,Scant or None (0-20),12.5,13,Scant or None (0-20),0,0,Scant or None (0-20),90,90,Extensive (81-100),14.28569984,14,Scant or None (0-20),,,,,,,,,,,,,,,,100,,,,,67,,,100,100,,,,100,100,67,67,100,,100,100,,,100,,,100,,,100,100,100,100,,100,,0,0,0,0,0,0,0,100,0,100,100,100,,33,33,67,100,0,,,,,,,,,,0,,,,,,0,,0,0,,0,0,0,,,0,,,,100,,,100,,,,100,100,100,100,100,,,0,0,100,0,0,,,100,67,,67,67,,,100,100,100,100,,100,100,100,,,,,,,33,0,0,33,,,,,,,,,,,,,,0,67,,0,,100,0,0,1,1,1,1,1,1,1,1,1
Romania,ROU,2006,Eastern Europe & Central Asia,Central & Eastern Europe,66.32610321,66,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,,,,58.33330154,58,Moderate,50,50,Moderate,,,,,,,NP,PW,PW,PW,NP,PW,PW,NP,0,1,1,0,1,0,1,1,0,0,Scant or None (0-20),72.72730255,73,Substantial (61-80,67,67,Substantial (61-80,0,0,Scant or None (0-20),100,100,Extensive (81-100),0,0,Scant or None (0-20),73.5,74,Substantial (61-80,50,50,Limited (41-60),,,,,,,,,,,,,,,,100,,,,,33,,,100,100,,,,100,100,67,67,67,,33,100,,,100,,,100,,,100,67,100,100,,100,,0,0,0,0,0,0,0,100,0,100,100,100,,33,33,67,100,0,,,,,,,,,,0,,,,,,100,,100,100,,100,0,0,,,0,,,,100,,,100,,,,100,67,67,67,67,,,0,100,100,0,0,,,100,100,,100,67,,,100,100,100,100,,100,100,100,,,,,,,33,0,0,33,,,,,,,,,,,,,,0,100,,100,,100,0,0,1,1,1,1,1,1,1,1,1
Serbia,SRB,2025,Eastern Europe & Central Asia,Western Balkans & Turkiye,52.56880734,53,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,57.38888889,57,Limited (41-60),44.41666667,44,Limited (41-60),83.33333333,83,Adequate (61-100),75.25,75,Adequate (61-100),1.833333333,2,Few or no opportunities (0-40),PW,PW,PW,PW,NP,PW,PW,PW,1,1,1,1,1,0,1,1,77.66666667,78,Substantial (61-80),52.42592593,52,Limited (41-60),94.5,95,Extensive (81-100),33.25,33,Minimal (21-40),59.22222222,59,Limited (41-60),0,0,Scant or None (0-20),54.78571429,55,Limited (41-60),61.85714286,62,Substantial (61-80),a,c,a,c,d,c,b,e,e,e,e,d,e,e,e,100,100,100,100,100,100,33,33,100,67,100,33,100,100,100,33,33,33,33,0,100,0,0,100,100,33,100,0,0,0,33,67,67,100,67,0,67,0,0,0,33,67,0,33,0,0,33,33,0,100,100,67,100,100,33,33,100,100,100,100,100,67,100,33,33,0,67,33,0,100,100,67,100,67,33,0,0,0,0,0,0,0,0,67,100,100,67,100,67,33,0,67,67,33,33,0,100,33,100,100,0,33,100,67,67,67,0,33,100,67,67,33,33,0,0,100,100,0,100,100,100,100,33,67,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,100,33,100,33,0,33,67,0,0,1,1,1,1,1,1,1,1
Serbia,SRB,2023,Eastern Europe & Central Asia,Western Balkans & Turkiye,51.33027523,51,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,55.55555556,56,Limited (41-60),41.66666667,42,Limited (41-60),83.33333333,83,Adequate (61-100),75.25,75,Adequate (61-100),1.833333333,2,Few or no opportunities (0-40),PW,PW,PW,PW,NP,PW,PW,PW,1,1,1,1,1,0,1,1,77.66666667,78,Substantial (61-80,53.03703704,53,Limited (41-60),94.5,95,Extensive (81-100),24.75,25,Minimal (21-40),59.22222222,59,Limited (41-60),0,0,Scant or None (0-20),45.21428571,45,Limited (41-60),61.85714286,62,Substantial (61-80,a,c,a,c,d,c,b,e,e,e,e,d,e,e,,100,100,100,100,100,100,0,33,100,67,100,33,100,100,100,33,33,33,33,0,100,0,0,100,100,33,100,0,0,0,33,100,67,100,67,0,100,0,0,0,33,67,0,33,0,0,33,33,0,100,100,67,100,100,33,33,100,100,100,100,100,67,100,33,33,0,33,33,0,100,100,67,100,67,33,0,0,0,0,0,0,0,0,67,100,100,67,100,67,33,0,0,0,33,33,0,100,33,100,100,0,33,100,67,67,67,0,33,67,67,67,33,33,0,0,100,100,0,100,100,100,100,33,67,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,100,33,100,33,0,33,67,0,0,1,1,1,1,1,1,1,1
Serbia,SRB,2021,Eastern Europe & Central Asia,Western Balkans & Turkiye,46.44954128,46,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,53.66666667,54,Limited (41-60),38.83333333,39,Weak (0-40),83.33333333,83,Adequate (61-100),75.25,75,Adequate (61-100),1.833333333,2,Few or no opportunities (0-40),NP,PW,PW,PW,NP,PW,PW,PW,0,1,1,1,1,0,1,1,0,0,Scant or None (0-20),53.64814815,54,Limited (41-60),89,89,Extensive (81-100),24.75,25,Minimal (21-40),59.22222222,59,Limited (41-60),0,0,Scant or None (0-20),45.21428571,45,Limited (41-60),52.42857143,52,Limited (41-60),d,c,a,c,d,c,b,d,e,e,e,d,e,e,,100,100,100,100,100,100,33,33,100,67,100,33,100,100,100,33,33,33,33,0,100,0,0,100,100,33,100,0,0,0,33,100,67,100,67,0,100,0,0,0,33,67,33,33,0,0,33,0,0,100,100,67,100,0,0,0,0,0,100,100,100,67,67,33,33,0,33,33,0,100,100,67,100,67,33,0,0,0,0,0,0,0,0,67,100,100,67,100,67,33,0,0,0,33,33,0,100,33,67,100,0,0,100,67,67,67,0,33,67,67,33,33,33,0,0,100,100,0,100,100,100,100,33,67,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,33,100,33,0,33,67,0,0,1,1,1,1,1,1,1,1
Serbia,SRB,2019,Eastern Europe & Central Asia,Western Balkans & Turkiye,39.73394495,40,Minimal (21-40),Low (0-40),Insufficient (0-60),Middle Quintile,57.38888889,57,Limited (41-60),44.41666667,44,Limited (41-60),83.33333333,83,Adequate (61-100),66.75,67,Adequate (61-100),1.833333333,2,Few or no opportunities (0-40),NP,PW,PW,PW,IU,NP,PW,PW,0,1,1,1,1,0,0,1,0,0,Scant or None (0-20),51.2037037,51,Limited (41-60),89,89,Extensive (81-100),24.75,25,Minimal (21-40),59.22222222,59,Limited (41-60),0,0,Scant or None (0-20),0,0,Scant or None (0-20),57.14285714,57,Limited (41-60),d,c,a,c,d,d,b,d,e,e,e,c,d,e,,100,100,100,100,100,100,33,33,100,67,100,33,100,100,67,33,0,0,0,0,100,0,0,100,100,33,100,0,0,0,33,100,67,100,67,0,100,0,0,0,33,67,33,33,0,0,33,0,0,100,100,67,100,0,0,0,0,0,100,100,100,67,67,33,33,0,33,33,0,100,100,67,100,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,33,100,100,0,0,100,67,67,33,0,33,67,67,100,33,33,0,0,100,100,0,100,100,100,100,33,67,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,33,100,33,0,0,67,0,0,1,1,1,1,1,1,1,1
Serbia,SRB,2017,Eastern Europe & Central Asia,Western Balkans & Turkiye,43.40366972,43,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,63,63,Adequate (61-100),52.83333333,53,Limited (41-60),83.33333333,83,Adequate (61-100),66.75,67,Adequate (61-100),1.833333333,2,Few or No (0-40),PL,PW,PW,PW,NP,IU,PW,NP,0,1,1,0,1,0,0,1,0,0,Scant or None (0-20),59.2037037,59,Limited (41-60),89,89,Extensive (81-100),0,0,Scant or None (0-20),66.66666667,67,Substantial (61-80,0,0,Scant or None (0-20),0,0,Scant or None (0-20),57.14285714,57,Limited (41-60),d,c,a,a,d,d,b,,,,,,,,,100,100,100,100,100,100,33,0,67,67,100,33,100,100,100,33,33,33,33,0,100,33,0,100,100,33,100,100,33,100,67,100,67,100,67,0,100,0,33,0,33,67,33,33,0,0,33,33,0,100,100,67,100,0,0,0,0,0,100,100,100,67,67,0,0,0,0,33,0,100,100,67,100,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,33,100,100,0,0,100,67,33,67,0,0,67,67,100,67,0,0,100,100,100,33,100,100,100,100,33,67,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,33,100,100,0,0,67,0,0,1,1,1,1,1,1,1,1
Serbia,SRB,2015,Eastern Europe & Central Asia,Western Balkans & Turkiye,47.08259964,47,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,42.45449829,42,Moderate,66.75,67,Strong,,,,20.875,21,Minimal,NP,PW,PW,PW,NP,PW,PW,NP,0,1,1,0,1,0,1,1,0,0,Scant or None (0-20),56.11109924,56,Limited (41-60),89,89,Extensive (81-100),0,0,Scant or None (0-20),59.33330154,59,Limited (41-60),0,0,Scant or None (0-20),45.28570175,45,Limited (41-60),57.14289856,57,Limited (41-60),,,,,,,,,,,,,,,,100,100,100,100,100,67,67,33,100,67,100,33,100,100,33,33,33,33,33,0,100,33,0,100,100,67,100,100,67,100,67,100,67,100,67,0,100,0,33,0,0,33,0,33,0,33,33,33,0,33,33,33,100,0,0,0,0,0,100,67,100,100,67,0,0,0,0,33,0,100,100,67,100,67,0,0,0,0,0,0,0,0,0,67,100,67,67,100,100,0,0,0,0,0,0,100,100,67,33,100,0,33,0,0,0,33,67,67,100,0,100,100,0,67,100,0,100,67,67,67,0,0,0,0,0,33,67,0,33,0,0,0,0,,,,,,,,,,0,33,100,67,0,33,67,0,0,1,1,1,1,1,1,1,1
